Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Continent,Country ISO2
MLT,Malta,27961,Global Gender Gap Political Empowerment subindex,Index,0.1256,0.1256,0.1237,0.1237,0.1611,0.1611,0.1494,0.1716,0.1447,0.128,0.14,0.146,0.159,0.184,0.192,Europe,MT
MLT,Malta,27962,Overall Global Gender Gap Index,Rank,71.0,76.0,83.0,88.0,83.0,83.0,88.0,84.0,99.0,104.0,108.0,93.0,91.0,90.0,84.0,Europe,MT
MLT,Malta,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,91.0,99.0,98.0,105.0,104.0,110.0,109.0,108.0,116.0,122.0,108.0,107.0,106.0,106.0,94.0,Europe,MT
MLT,Malta,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5099,0.5488,0.5605,0.5611,0.5428,0.5281,0.5498,0.5655,0.5686,0.573,0.595,0.61,0.614,0.621,0.6559999999999999,Europe,MT
MLT,Malta,28160,Global Gender Gap Educational Attainment Subindex,Rank,25.0,31.0,47.0,47.0,1.0,1.0,59.0,58.0,1.0,1.0,111.0,1.0,1.0,1.0,1.0,Europe,MT
MLT,Malta,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9977,0.9977,0.9955,0.9955,1.0,1.0,0.9936,0.9935,1.0,1.0,0.953,1.0,1.0,1.0,1.0,Europe,MT
MLT,Malta,28162,Global Gender Gap Health and Survival Subindex,Rank,65.0,72.0,74.0,77.0,72.0,72.0,69.0,65.0,98.0,108.0,107.0,102.0,114.0,116.0,116.0,Europe,MT
MLT,Malta,28163,Global Gender Gap Health and Survival Subindex,Index,0.974,0.9739,0.9739,0.9739,0.9741,0.9741,0.9737,0.9737,0.9695,0.97,0.97,0.971,0.969,0.969,0.975,Europe,MT
MNG,Mongolia,27959,Overall Global Gender Gap Index,Index,0.6821,0.6731,0.7049,0.7221,0.7194,0.7140000000000001,0.7111,0.7204,0.7212,0.7090000000000001,0.705,0.713,0.7140000000000001,0.706,0.716,Asia,MN
MNG,Mongolia,27960,Global Gender Gap Political Empowerment subindex,Rank,101.0,113.0,95.0,100.0,124.0,125.0,127.0,108.0,103.0,117.0,119.0,107.0,109.0,120.0,116.0,Asia,MN
MNG,Mongolia,27961,Global Gender Gap Political Empowerment subindex,Index,0.0456,0.0456,0.0839,0.0752,0.0317,0.0318,0.0318,0.0734,0.1037,0.084,0.084,0.102,0.102,0.102,0.122,Asia,MN
MNG,Mongolia,27962,Overall Global Gender Gap Index,Rank,42.0,62.0,40.0,22.0,27.0,36.0,44.0,33.0,42.0,56.0,58.0,53.0,58.0,79.0,69.0,Asia,MN
MNG,Mongolia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,21.0,47.0,10.0,1.0,2.0,3.0,1.0,2.0,10.0,22.0,23.0,20.0,20.0,29.0,23.0,Asia,MN
MNG,Mongolia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7043,0.6682,0.7563,0.8334,0.8746,0.85,0.8387,0.8338,0.8082,0.7829999999999999,0.7659999999999999,0.7759999999999999,0.78,0.7509999999999999,0.769,Asia,MN
MNG,Mongolia,28160,Global Gender Gap Educational Attainment Subindex,Rank,19.0,23.0,1.0,1.0,59.0,47.0,50.0,49.0,69.0,73.0,66.0,65.0,70.0,71.0,73.0,Asia,MN
MNG,Mongolia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9991,0.9991,1.0,1.0,0.9919,0.9946,0.9945,0.9946,0.9932,0.992,0.993,0.993,0.993,0.993,0.993,Asia,MN
MNG,Mongolia,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Asia,MN
MNG,Mongolia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.98,0.98,0.98,0.935,Asia,MN
MRT,Mauritania,27959,Overall Global Gender Gap Index,Index,0.5833,0.6022,0.6117,0.6103,0.6152,0.6164,0.6129,0.581,0.6029,0.613,0.624,0.614,0.607,0.614,0.606,Africa,MR
MRT,Mauritania,27960,Global Gender Gap Political Empowerment subindex,Rank,106.0,74.0,66.0,71.0,50.0,51.0,82.0,82.0,77.0,57.0,59.0,57.0,64.0,72.0,101.0,Africa,MR
MRT,Mauritania,27961,Global Gender Gap Political Empowerment subindex,Index,0.0366,0.0923,0.1216,0.1216,0.1621,0.162,0.1201,0.1201,0.1413,0.195,0.195,0.214,0.189,0.194,0.147,Africa,MR
MRT,Mauritania,27962,Overall Global Gender Gap Index,Rank,106.0,111.0,110.0,119.0,113.0,114.0,119.0,132.0,131.0,132.0,129.0,132.0,136.0,141.0,146.0,Africa,MR
MRT,Mauritania,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,93.0,108.0,108.0,117.0,118.0,120.0,119.0,131.0,129.0,132.0,128.0,134.0,140.0,144.0,145.0,Africa,MR
MRT,Mauritania,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4992,0.5046,0.4894,0.4908,0.4668,0.4639,0.4955,0.3651,0.4661,0.447,0.469,0.417,0.408,0.411,0.44,Africa,MR
MRT,Mauritania,28160,Global Gender Gap Educational Attainment Subindex,Rank,103.0,114.0,113.0,120.0,118.0,117.0,119.0,119.0,130.0,132.0,131.0,131.0,134.0,137.0,138.0,Africa,MR
MRT,Mauritania,28161,Global Gender Gap Educational Attainment Subindex,Index,0.8185,0.8322,0.8561,0.8491,0.8526,0.8601,0.8565,0.8591,0.8313,0.8390000000000001,0.858,0.853,0.862,0.879,0.879,Africa,MR
MRT,Mauritania,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.0,87.0,85.0,107.0,109.0,111.0,146.0,Africa,MR
MRT,Mauritania,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.973,0.973,0.973,0.97,0.97,0.97,0.968,Africa,MR
MUS,Mauritius,27959,Overall Global Gender Gap Index,Index,0.6327,0.6487,0.6466,0.6513,0.652,0.6529,0.6547,0.6599,0.6541,0.6459999999999999,0.652,0.664,0.6629999999999999,0.665,0.679,Africa,MU
MUS,Mauritius,27960,Global Gender Gap Political Empowerment subindex,Rank,73.0,82.0,90.0,92.0,91.0,86.0,88.0,93.0,107.0,120.0,116.0,116.0,116.0,124.0,105.0,Africa,MU
MUS,Mauritius,27961,Global Gender Gap Political Empowerment subindex,Index,0.0854,0.0854,0.0914,0.0914,0.0909,0.0992,0.0954,0.0959,0.0971,0.078,0.087,0.09,0.097,0.094,0.14400000000000002,Africa,MU
MUS,Mauritius,27962,Overall Global Gender Gap Index,Rank,88.0,85.0,95.0,96.0,95.0,95.0,98.0,98.0,106.0,120.0,113.0,112.0,109.0,115.0,110.0,Africa,MU
MUS,Mauritius,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,95.0,100.0,103.0,109.0,103.0,105.0,108.0,105.0,121.0,127.0,121.0,113.0,119.0,116.0,118.0,Africa,MU
MUS,Mauritius,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.483,0.5469,0.5269,0.5465,0.5491,0.5441,0.5536,0.5735,0.5507,0.534,0.55,0.595,0.585,0.596,0.6,Africa,MU
MUS,Mauritius,28160,Global Gender Gap Educational Attainment Subindex,Rank,64.0,75.0,77.0,80.0,76.0,74.0,73.0,72.0,79.0,74.0,71.0,69.0,78.0,74.0,78.0,Africa,MU
MUS,Mauritius,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9831,0.9831,0.9884,0.9878,0.9882,0.9888,0.9902,0.9907,0.9888,0.991,0.991,0.992,0.991,0.992,0.992,Africa,MU
MUS,Mauritius,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Africa,MU
MUS,Mauritius,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.98,0.98,0.98,0.973,Africa,MU
MWI,Malawi,27959,Overall Global Gender Gap Index,Index,0.6435,0.648,0.6664,0.6738,0.6824,0.685,0.7166,0.7139,0.7281,0.701,0.7,0.672,0.662,0.664,0.6709999999999999,Africa,MW
MWI,Malawi,27960,Global Gender Gap Political Empowerment subindex,Rank,68.0,76.0,65.0,48.0,45.0,44.0,53.0,56.0,41.0,95.0,94.0,81.0,84.0,90.0,93.0,Africa,MW
MWI,Malawi,27961,Global Gender Gap Political Empowerment subindex,Index,0.09,0.09,0.1235,0.1586,0.1742,0.174,0.1569,0.166,0.225,0.113,0.113,0.152,0.152,0.162,0.16399999999999998,Africa,MW
MWI,Malawi,27962,Overall Global Gender Gap Index,Rank,81.0,87.0,81.0,76.0,68.0,65.0,36.0,39.0,34.0,68.0,67.0,101.0,112.0,116.0,115.0,Africa,MW
MWI,Malawi,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,36.0,43.0,46.0,42.0,44.0,45.0,5.0,4.0,3.0,12.0,12.0,85.0,109.0,113.0,111.0,Africa,MW
MWI,Malawi,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6647,0.6755,0.6872,0.6925,0.6979,0.7003,0.8224,0.8253,0.8298,0.809,0.799,0.654,0.609,0.6,0.624,Africa,MW
MWI,Malawi,28160,Global Gender Gap Educational Attainment Subindex,Rank,96.0,108.0,107.0,113.0,112.0,112.0,111.0,112.0,121.0,124.0,125.0,126.0,127.0,128.0,129.0,Africa,MW
MWI,Malawi,28161,Global Gender Gap Educational Attainment Subindex,Index,0.86,0.8655,0.8936,0.8828,0.8894,0.8972,0.919,0.8961,0.8903,0.91,0.915,0.908,0.908,0.915,0.915,Africa,MW
MWI,Malawi,28162,Global Gender Gap Health and Survival Subindex,Rank,106.0,110.0,112.0,116.0,99.0,100.0,102.0,101.0,110.0,78.0,75.0,77.0,1.0,1.0,1.0,Africa,MW
MWI,Malawi,28163,Global Gender Gap Health and Survival Subindex,Index,0.96,0.9612,0.9612,0.9612,0.9683,0.9683,0.9683,0.9683,0.9673,0.973,0.973,0.974,0.98,0.98,0.974,Africa,MW
MYS,Malaysia,27959,Overall Global Gender Gap Index,Index,0.6509,0.6444,0.6442,0.6467,0.6479,0.6525,0.6539,0.6518,0.652,0.655,0.6659999999999999,0.67,0.6759999999999999,0.677,0.6759999999999999,Asia,MY
MYS,Malaysia,27960,Global Gender Gap Political Empowerment subindex,Rank,90.0,101.0,109.0,113.0,110.0,115.0,120.0,121.0,132.0,134.0,134.0,133.0,131.0,117.0,128.0,Asia,MY
MYS,Malaysia,27961,Global Gender Gap Political Empowerment subindex,Index,0.0558,0.0558,0.0631,0.0631,0.0517,0.0517,0.053,0.053,0.0523,0.051,0.051,0.058,0.07200000000000001,0.108,0.102,Asia,MY
MYS,Malaysia,27962,Overall Global Gender Gap Index,Rank,72.0,92.0,96.0,100.0,98.0,97.0,100.0,102.0,107.0,111.0,106.0,104.0,101.0,104.0,112.0,Asia,MY
MYS,Malaysia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,68.0,93.0,100.0,103.0,99.0,95.0,98.0,100.0,104.0,95.0,80.0,87.0,84.0,97.0,104.0,Asia,MY
MYS,Malaysia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5924,0.5671,0.5548,0.5653,0.5765,0.5941,0.5988,0.5904,0.6174,0.634,0.6579999999999999,0.654,0.6559999999999999,0.639,0.638,Asia,MY
MYS,Malaysia,28160,Global Gender Gap Educational Attainment Subindex,Rank,62.0,71.0,75.0,77.0,65.0,65.0,72.0,73.0,100.0,100.0,89.0,77.0,1.0,86.0,70.0,Asia,MY
MYS,Malaysia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9853,0.9853,0.9895,0.9891,0.9899,0.9906,0.9907,0.9907,0.9693,0.967,0.985,0.991,1.0,0.989,0.994,Asia,MY
MYS,Malaysia,28162,Global Gender Gap Health and Survival Subindex,Rank,80.0,97.0,98.0,103.0,76.0,78.0,78.0,75.0,102.0,110.0,109.0,53.0,83.0,84.0,74.0,Asia,MY
MYS,Malaysia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9703,0.9695,0.9695,0.9695,0.9736,0.9736,0.973,0.973,0.9692,0.969,0.969,0.977,0.974,0.974,0.98,Asia,MY
NAM,Namibia,27959,Overall Global Gender Gap Index,Index,0.6864,0.7012,0.7141,0.7167,0.7238,0.7177,0.7121,0.7094,0.7219,0.76,0.765,0.777,0.789,0.784,0.809,Africa,NA
NAM,Namibia,27960,Global Gender Gap Political Empowerment subindex,Rank,29.0,31.0,36.0,38.0,38.0,41.0,49.0,52.0,62.0,33.0,31.0,26.0,20.0,24.0,19.0,Africa,NA
NAM,Namibia,27961,Global Gender Gap Political Empowerment subindex,Index,0.172,0.172,0.1964,0.1964,0.1918,0.17800000000000002,0.1727,0.1727,0.1755,0.287,0.299,0.318,0.375,0.369,0.463,Africa,NA
NAM,Namibia,27962,Overall Global Gender Gap Index,Rank,38.0,29.0,30.0,32.0,25.0,32.0,41.0,44.0,40.0,16.0,14.0,13.0,10.0,12.0,6.0,Africa,NA
NAM,Namibia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,57.0,44.0,30.0,32.0,27.0,31.0,43.0,53.0,38.0,27.0,20.0,9.0,12.0,17.0,19.0,Africa,NA
NAM,Namibia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6135,0.6717,0.7091,0.7201,0.7386,0.7273,0.71,0.698,0.7326,0.775,0.7809999999999999,0.813,0.804,0.789,0.794,Africa,NA
NAM,Namibia,28160,Global Gender Gap Educational Attainment Subindex,Rank,43.0,46.0,83.0,85.0,34.0,34.0,31.0,1.0,1.0,1.0,35.0,41.0,42.0,32.0,34.0,Africa,NA
NAM,Namibia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9928,0.9928,0.9826,0.982,0.9979,0.9983,0.9988,1.0,1.0,1.0,0.999,0.999,0.999,1.0,1.0,Africa,NA
NAM,Namibia,28162,Global Gender Gap Health and Survival Subindex,Rank,93.0,103.0,104.0,108.0,104.0,105.0,106.0,105.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Africa,NA
NAM,Namibia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9675,0.9683,0.9683,0.9683,0.9671,0.9671,0.9671,0.9671,0.9796,0.98,0.98,0.98,0.98,0.98,0.966,Africa,NA
NGA,Nigeria,27959,Overall Global Gender Gap Index,Index,0.6104,0.6122,0.6339,0.628,0.6055,0.6011,0.6315,0.6469,0.6391,0.638,0.643,0.6409999999999999,0.621,0.635,0.627,Africa,NG
NGA,Nigeria,27960,Global Gender Gap Political Empowerment subindex,Rank,99.0,106.0,84.0,89.0,111.0,121.0,83.0,83.0,102.0,111.0,109.0,135.0,139.0,146.0,149.0,Africa,NG
NGA,Nigeria,27961,Global Gender Gap Political Empowerment subindex,Index,0.0486,0.0519,0.096,0.096,0.0497,0.0384,0.1193,0.119,0.1045,0.097,0.097,0.052000000000000005,0.052000000000000005,0.032,0.047,Africa,NG
NGA,Nigeria,27962,Overall Global Gender Gap Index,Rank,94.0,107.0,102.0,108.0,118.0,120.0,110.0,106.0,118.0,125.0,118.0,122.0,133.0,128.0,139.0,Africa,NG
NGA,Nigeria,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,59.0,72.0,64.0,83.0,86.0,93.0,81.0,54.0,55.0,61.0,52.0,37.0,79.0,38.0,78.0,Africa,NG
NGA,Nigeria,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6116,0.6209,0.6459,0.6163,0.6044,0.5964,0.6299,0.6965,0.7064,0.691,0.7,0.728,0.6609999999999999,0.738,0.687,Africa,NG
NGA,Nigeria,28160,Global Gender Gap Educational Attainment Subindex,Rank,104.0,118.0,120.0,123.0,124.0,125.0,124.0,126.0,134.0,137.0,134.0,135.0,140.0,145.0,146.0,Africa,NG
NGA,Nigeria,28161,Global Gender Gap Educational Attainment Subindex,Index,0.8159,0.8076,0.8252,0.8315,0.8072,0.809,0.8159,0.8115,0.7779,0.802,0.8140000000000001,0.813,0.8059999999999999,0.8059999999999999,0.8059999999999999,Africa,NG
NGA,Nigeria,28162,Global Gender Gap Health and Survival Subindex,Rank,99.0,100.0,101.0,109.0,120.0,121.0,121.0,122.0,109.0,133.0,135.0,94.0,132.0,135.0,104.0,Africa,NG
NGA,Nigeria,28163,Global Gender Gap Health and Survival Subindex,Index,0.9656,0.9686,0.9686,0.9682,0.9607,0.9607,0.9607,0.9607,0.9674,0.961,0.961,0.972,0.964,0.964,0.97,Africa,NG
NIC,Nicaragua,27959,Overall Global Gender Gap Index,Index,0.6566,0.6458,0.6747,0.7002,0.7176,0.7245,0.7697,0.7715,0.7894,0.7759999999999999,0.78,0.8140000000000001,0.809,0.804,0.7959999999999999,North America,NI
NIC,Nicaragua,27960,Global Gender Gap Political Empowerment subindex,Rank,25.0,28.0,23.0,25.0,19.0,21.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,3.0,5.0,North America,NI
NIC,Nicaragua,27961,Global Gender Gap Political Empowerment subindex,Index,0.1918,0.1813,0.2616,0.2616,0.3037,0.304,0.4889,0.4889,0.5439,0.506,0.506,0.5760000000000001,0.5760000000000001,0.565,0.606,North America,NI
NIC,Nicaragua,27962,Overall Global Gender Gap Index,Rank,62.0,90.0,71.0,49.0,30.0,27.0,9.0,10.0,6.0,12.0,10.0,6.0,5.0,5.0,12.0,North America,NI
NIC,Nicaragua,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,101.0,117.0,117.0,104.0,94.0,79.0,88.0,91.0,95.0,100.0,92.0,54.0,69.0,81.0,120.0,North America,NI
NIC,Nicaragua,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4626,0.4344,0.4608,0.5626,0.5915,0.6187,0.6148,0.6218,0.6347,0.619,0.632,0.7020000000000001,0.679,0.6709999999999999,0.598,North America,NI
NIC,Nicaragua,28160,Global Gender Gap Educational Attainment Subindex,Rank,39.0,51.0,1.0,1.0,24.0,25.0,23.0,28.0,33.0,1.0,1.0,34.0,36.0,1.0,1.0,North America,NI
NIC,Nicaragua,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9935,0.9912,1.0,1.0,0.9996,0.9996,0.9996,0.9996,0.9996,1.0,1.0,1.0,1.0,1.0,1.0,North America,NI
NIC,Nicaragua,28162,Global Gender Gap Health and Survival Subindex,Rank,50.0,60.0,62.0,65.0,57.0,58.0,58.0,55.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0,North America,NI
NIC,Nicaragua,28163,Global Gender Gap Health and Survival Subindex,Index,0.9785,0.9765,0.9765,0.9765,0.9758,0.9758,0.9758,0.9758,0.9796,0.98,0.98,0.98,0.98,0.98,0.98,North America,NI
NLD,Netherlands,27959,Overall Global Gender Gap Index,Index,0.725,0.7383,0.7399,0.7490000000000001,0.7444,0.747,0.7659,0.7608,0.773,0.7759999999999999,0.7559999999999999,0.737,0.747,0.736,0.762,Europe,NL
NLD,Netherlands,27960,Global Gender Gap Political Empowerment subindex,Rank,10.0,11.0,12.0,10.0,25.0,26.0,16.0,22.0,9.0,13.0,14.0,25.0,28.0,40.0,31.0,Europe,NL
NLD,Netherlands,27961,Global Gender Gap Political Empowerment subindex,Index,0.3186,0.3186,0.3241,0.3415,0.2883,0.2766,0.3362,0.3191,0.4116,0.401,0.401,0.32299999999999995,0.32299999999999995,0.276,0.375,Europe,NL
NLD,Netherlands,27962,Overall Global Gender Gap Index,Rank,12.0,12.0,9.0,11.0,17.0,15.0,11.0,13.0,14.0,13.0,16.0,32.0,27.0,38.0,31.0,Europe,NL
NLD,Netherlands,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,51.0,49.0,51.0,49.0,31.0,27.0,24.0,26.0,51.0,39.0,76.0,82.0,56.0,60.0,57.0,Europe,NL
NLD,Netherlands,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6351,0.6667,0.6674,0.6851,0.723,0.7432,0.7578,0.7592,0.7106,0.732,0.659,0.657,0.698,0.7020000000000001,0.713,Europe,NL
NLD,Netherlands,28160,Global Gender Gap Educational Attainment Subindex,Rank,73.0,44.0,59.0,51.0,39.0,32.0,1.0,44.0,1.0,1.0,60.0,1.0,1.0,1.0,1.0,Europe,NL
NLD,Netherlands,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9724,0.9934,0.9937,0.995,0.9966,0.9985,1.0,0.9954,1.0,1.0,0.994,1.0,1.0,1.0,1.0,Europe,NL
NLD,Netherlands,28162,Global Gender Gap Health and Survival Subindex,Rank,67.0,70.0,72.0,75.0,91.0,92.0,94.0,93.0,94.0,104.0,103.0,108.0,120.0,122.0,135.0,Europe,NL
NLD,Netherlands,28163,Global Gender Gap Health and Survival Subindex,Index,0.9737,0.9743,0.9743,0.9743,0.9697,0.9697,0.9697,0.9697,0.9699,0.97,0.97,0.97,0.968,0.968,0.975,Europe,NL
NOR,Norway,27959,Overall Global Gender Gap Index,Index,0.7994,0.8059,0.8239,0.8227,0.8404,0.8404,0.8403,0.8417,0.8374,0.85,0.8420000000000001,0.83,0.835,0.8420000000000001,0.8490000000000001,Europe,NO
NOR,Norway,27960,Global Gender Gap Political Empowerment subindex,Rank,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,Europe,NO
NOR,Norway,27961,Global Gender Gap Political Empowerment subindex,Index,0.4945,0.4945,0.5329999999999999,0.5329999999999999,0.5614,0.5616,0.5616,0.5616,0.5444,0.5589999999999999,0.5760000000000001,0.53,0.563,0.598,0.64,Europe,NO
NOR,Norway,27962,Overall Global Gender Gap Index,Rank,2.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,Europe,NO
NOR,Norway,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,11.0,10.0,6.0,8.0,3.0,5.0,4.0,1.0,2.0,1.0,7.0,8.0,11.0,11.0,20.0,Europe,NO
NOR,Norway,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7286,0.7509,0.7838,0.7793,0.8306,0.8302,0.83,0.8357,0.8357,0.868,0.818,0.816,0.8059999999999999,0.7979999999999999,0.792,Europe,NO
NOR,Norway,28160,Global Gender Gap Educational Attainment Subindex,Rank,14.0,17.0,1.0,26.0,1.0,1.0,1.0,1.0,1.0,32.0,28.0,38.0,41.0,31.0,33.0,Europe,NO
NOR,Norway,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9996,0.9996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,Europe,NO
NOR,Norway,28162,Global Gender Gap Health and Survival Subindex,Rank,61.0,51.0,53.0,56.0,91.0,92.0,94.0,93.0,98.0,70.0,68.0,80.0,95.0,95.0,126.0,Europe,NO
NOR,Norway,28163,Global Gender Gap Health and Survival Subindex,Index,0.9749,0.9787,0.9787,0.9787,0.9697,0.9697,0.9697,0.9697,0.9695,0.974,0.974,0.973,0.972,0.972,0.979,Europe,NO
NPL,Nepal,27959,Overall Global Gender Gap Index,Index,0.5477,0.5575,0.5942,0.6213,0.6084,0.5888,0.6026,0.6053,0.6458,0.6579999999999999,0.6609999999999999,0.664,0.6709999999999999,0.68,0.6829999999999999,Asia,NP
NPL,Nepal,27960,Global Gender Gap Political Empowerment subindex,Rank,102.0,83.0,34.0,35.0,44.0,43.0,37.0,41.0,61.0,70.0,68.0,80.0,66.0,59.0,61.0,Asia,NP
NPL,Nepal,27961,Global Gender Gap Political Empowerment subindex,Index,0.0392,0.0845,0.2144,0.2157,0.1743,0.1745,0.1989,0.1989,0.1756,0.16899999999999998,0.175,0.155,0.185,0.227,0.241,Asia,NP
NPL,Nepal,27962,Overall Global Gender Gap Index,Rank,111.0,125.0,120.0,110.0,115.0,126.0,123.0,121.0,112.0,110.0,110.0,111.0,105.0,101.0,106.0,Asia,NP
NPL,Nepal,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,100.0,114.0,116.0,116.0,112.0,121.0,120.0,116.0,122.0,121.0,115.0,110.0,110.0,101.0,107.0,Asia,NP
NPL,Nepal,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4654,0.4568,0.4618,0.4978,0.5174,0.4606,0.4874,0.5151,0.547,0.575,0.578,0.599,0.608,0.632,0.63,Asia,NP
NPL,Nepal,28160,Global Gender Gap Educational Attainment Subindex,Rank,109.0,122.0,124.0,125.0,126.0,128.0,128.0,130.0,122.0,122.0,123.0,116.0,123.0,133.0,134.0,Asia,NP
NPL,Nepal,28161,Global Gender Gap Educational Attainment Subindex,Index,0.7336,0.7336,0.7454,0.8164,0.7806,0.7589,0.7632,0.7462,0.8889,0.917,0.918,0.936,0.926,0.895,0.895,Asia,NP
NPL,Nepal,28162,Global Gender Gap Health and Survival Subindex,Rank,111.0,117.0,119.0,123.0,110.0,111.0,111.0,112.0,88.0,94.0,92.0,116.0,128.0,131.0,113.0,Asia,NP
NPL,Nepal,28163,Global Gender Gap Health and Survival Subindex,Index,0.9531,0.9553,0.9553,0.9553,0.9612,0.9612,0.9612,0.9612,0.9717,0.972,0.972,0.969,0.966,0.966,0.98,Asia,NP
NZL,New Zealand,27959,Overall Global Gender Gap Index,Index,0.7509,0.7649,0.7859,0.7879999999999999,0.7808,0.7809999999999999,0.7805,0.7799,0.7772,0.782,0.7809999999999999,0.7909999999999999,0.8009999999999999,0.799,0.84,Oceania,NZ
NZL,New Zealand,27960,Global Gender Gap Political Empowerment subindex,Rank,11.0,9.0,6.0,7.0,8.0,8.0,9.0,12.0,14.0,15.0,16.0,12.0,9.0,13.0,4.0,Oceania,NZ
NZL,New Zealand,27961,Global Gender Gap Political Empowerment subindex,Index,0.3173,0.3307,0.3899,0.3934,0.3792,0.3797,0.3703,0.3703,0.3872,0.39,0.39,0.43,0.472,0.474,0.63,Oceania,NZ
NZL,New Zealand,27962,Overall Global Gender Gap Index,Rank,7.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,13.0,10.0,9.0,9.0,7.0,6.0,4.0,Oceania,NZ
NZL,New Zealand,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,14.0,8.0,7.0,7.0,9.0,11.0,15.0,15.0,30.0,30.0,24.0,23.0,23.0,27.0,27.0,Oceania,NZ
NZL,New Zealand,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7139,0.7552,0.7792,0.7842,0.7743,0.7747,0.7822,0.7797,0.7517,0.768,0.765,0.768,0.7609999999999999,0.753,0.763,Oceania,NZ
NZL,New Zealand,28160,Global Gender Gap Educational Attainment Subindex,Rank,16.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,43.0,1.0,1.0,1.0,Oceania,NZ
NZL,New Zealand,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9992,0.9992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,1.0,1.0,1.0,Oceania,NZ
NZL,New Zealand,28162,Global Gender Gap Health and Survival Subindex,Rank,69.0,67.0,69.0,72.0,91.0,92.0,94.0,93.0,96.0,105.0,104.0,115.0,107.0,109.0,106.0,Oceania,NZ
